date,open,high,low,close,volume
Mon May 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),4.92,5.16,4.91,4.95,260200
Tue May 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),5.07,5.28,4.945,5,80700
Wed May 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),5.16,5.45,5.085,5.23,129500
Thu May 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),5.25,5.7,4.8,5.22,1290100
Fri May 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),5.3,5.47,5.15,5.2,153300
Mon May 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),5.18,5.3,4.93,4.95,271700
Tue May 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),4.92,5,3.95,4.295,515400
Wed May 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),4.47,4.55,4.2,4.21,174600
Thu May 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),4.17,4.33,3.95,3.99,190500
Fri May 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),4.02,4.25,3.92,4.16,130200
Tue May 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),4.25,4.335,3.92,4.18,299100
Wed May 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),4.09,4.215,3.96,4,113400
Thu May 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),4.05,4.29,4,4.12,95300
Fri May 31 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),4.16,4.2,3.9,4.12,143600
Mon Jun 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),4.04,4.37,3.9,3.98,868800
Tue Jun 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),3.95,4.068,3.89,4,221600
Wed Jun 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),4.04,4.219,4,4.09,94600
Thu Jun 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),4.16,4.26,3.92,4.19,111500
Fri Jun 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),4.12,4.12,3.9,3.98,215700
Mon Jun 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),3.94,4.171,3.91,4.02,158800
Tue Jun 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),3.97,4.42,3.97,4.28,147900
Wed Jun 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),4.45,4.49,4.09,4.16,120500
Thu Jun 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),4.15,4.24,3.98,4.01,168300
Fri Jun 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),3.99,4.11,3.71,3.83,283400
Mon Jun 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),3.76,3.91,3.5,3.67,228200
Tue Jun 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),3.67,3.85,3.51,3.54,200400
Thu Jun 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),3.52,3.641,3.49,3.56,198200
Fri Jun 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),3.59,3.72,3.43,3.63,922000
Mon Jun 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),3.66,3.86,3.6,3.81,187100
Tue Jun 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),3.85,3.88,3.63,3.79,200200
Wed Jun 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),3.78,3.81,3.6,3.69,204400
Thu Jun 27 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),3.69,3.71,3.32,3.38,220800
Fri Jun 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),3.32,3.74,3.21,3.74,579400
Mon Jul 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),3.75,4.19,3.75,3.94,402700
Tue Jul 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),3.96,4.15,3.54,3.59,290800
Wed Jul 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),3.59,3.91,3.57,3.89,158800
Fri Jul 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),3.83,3.9,3.61,3.64,335000
Mon Jul 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),3.73,4.36,3.7,3.89,251400
Tue Jul 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),3.88,3.98,3.75,3.96,113900
Wed Jul 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),3.97,4.172,3.73,3.9,162600
Thu Jul 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),4.06,4.29,3.95,4.06,262500
Fri Jul 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),4.17,4.45,4.09,4.32,249800
Mon Jul 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),4.4,4.53,3.92,4.19,353600
Tue Jul 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),4.27,5,4.245,4.87,423700
Wed Jul 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),4.93,5,4.42,4.74,292500
Thu Jul 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),4.71,4.88,4.29,4.39,252800
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),4.4,4.45,4.24,4.26,64600
Mon Jul 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),4.26,4.47,4.04,4.38,231100
Tue Jul 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),4.34,4.6,3.982,4.56,142800
Wed Jul 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),4.49,4.62,4.47,4.581,16762
